game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|01:00.0|4|Foul: Shooting|Kevin Love|Cavaliers|Reggie Jackson|Pistons|CNC|Love (CLE) maintains legal guarding position and makes incidental contact with Jackson (DET) that does not affect his drive and shot attempt.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|01:00.0|4|Turnover: 24 Second Violation||None||None|CC|Jackson (DET) does not release the shot prior to the shot clock expiring.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:44.2|4|Foul: Personal|Marcus Morris|Pistons|J.R. Smith|Cavaliers|INC|Morris (DET) grabs Smith (CLE) and affects his FOM following the screen.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:35.4|4|Foul: Offensive|Aron Baynes|Pistons|Matthew Dellavedova|Cavaliers|CNC|Baynes (DET) sets the screen on Dellavedova (CLE) and gives him room to avoid the contact.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:33.2|4|Foul: Offensive|Aron Baynes|Pistons|Iman Shumpert|Cavaliers|CNC|Baynes (DET) sets the screen on Shumpert (CLE) and gives him room to avoid the contact.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:31.3|4|Foul: Shooting|LeBron James|Cavaliers|Reggie Jackson|Pistons|CNC|James (CLE) maintains legal guarding position and makes incidental contact with Jackson (DET) that does not affect his drive to the basket and shot attempt.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:21.0|4|Foul: Personal|Reggie Jackson|Pistons|Kyrie Irving|Cavaliers|CC|Jackson (DET) commits a take foul on Irving (CLE).|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:16.0|4|Foul: Offensive|Aron Baynes|Pistons|Matthew Dellavedova|Cavaliers|CNC|Baynes (DET) sets the screen on Dellavedova (CLE) and gives him room to avoid the contact.|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:11.5|4|Foul: Personal|Marcus Morris|Pistons|J.R. Smith|Cavaliers|CC|Morris (DET) commits a take foul on Smith (CLE).|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:05.5|4|Foul: Personal|Kentavious Caldwell-Pope|Pistons|Kyrie Irving|Cavaliers|CC|Caldwell-Pope (DET) commits a take foul on Irving (CLE).|201604170CLE
Pistons @ Cavaliers (Apr 17, 2016)|Pistons|Cavaliers|00:00.0|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that Jackson (DET) released the ball prior to the game clock expiring was upheld.|201604170CLE
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|01:47.0|4|Foul: Shooting|Lance Thomas|Knicks|Jae Crowder|Celtics|CC|Thomas (NYK) makes contact with Crowder's (BOS) head and the contact affects his shot.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|01:12.0|4|Foul: Shooting|Lance Thomas|Knicks|Jae Crowder|Celtics|CC|Thomas (NYK) makes contact with Crowder's (BOS) arm and the contact affects his shot.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|01:04.0|4|Foul: Personal|Isaiah Thomas|Celtics|Cleanthony Early|Knicks|CC|Thomas (BOS) bumps Early (NYK) and affects his RSBQ.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:47.8|4|Foul: Loose Ball|Langston Galloway|Knicks|Marcus Smart|Celtics|CC|Galloway (NYK) makes contact with Smart (BOS) and prevents him from retrieving the rebound.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:34.9|4|Turnover: Offensive Goaltending|Cleanthony Early|Knicks||None|CNC|Early (NYK) tips the ball in after it is outside the cylinder.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:34.9|4|Foul: Shooting|Brandon Bass|Celtics|Shane Larkin|Knicks|CC|Bass (BOS) makes contact to Larkin's (NYK) body while he is still airborne on the jumpshot.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:31.7|4|Foul: Personal|Cleanthony Early|Knicks|Evan Turner|Celtics|CC|Early (NYK) commits a take foul on Turner (BOS).|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:25.9|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that Galloway (NYK) was behind the three-point line on his successful field goal was upheld.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:23.3|4|Foul: Personal|Shane Larkin|Knicks|Isaiah Thomas|Celtics|CC|Larkin (NYK) commits a take foul on Thomas (BOS).|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:13.6|4|Foul: Loose Ball|Avery Bradley|Celtics|Cleanthony Early|Knicks|CC|Bradley (BOS) pushes Early (NYK) and prevents  him from retrieving the rebound.|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:11.3|4|Foul: Personal|Cleanthony Early|Knicks|Brandon Bass|Celtics|CC|Early (NYK) commits a take foul on Bass (BOS).|201503270NYK
Celtics @ Knicks (Mar 27, 2015)|Celtics|Knicks|00:00.6|4|Foul: Personal|Langston Galloway|Knicks|Avery Bradley|Celtics|CC|Galloway (NYK) commits a take foul on Bradley (BOS).|201503270NYK
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|01:54.0|4|Foul: Shooting|Steven Adams|Thunder|Marreese Speights|Clippers|CNC|Adams (OKC) makes incidental arm contact with Speights (LAC) after the release of the shot.|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|01:44.0|4|Foul: Personal|Chris Paul|Clippers|Andre Roberson|Thunder|INC|Paul (LAC) jumps into the body of Roberson (OKC) and affects his movement on the catch.|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|01:38.0|4|Foul: Shooting|Marreese Speights|Clippers|Steven Adams|Thunder|CC|Speights (LAC) makes contact with Adams' (OKC) head that affects his shot attempt.|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|01:13.0|4|Turnover: Traveling|Andre Roberson|Thunder||None||[Observable in enhanced video] Roberson (OKC) moves his pivot foot.|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|01:13.0|4|Foul: Personal|Jamal Crawford|Clippers|Andre Roberson|Thunder|CNC|Crawford (LAC) makes incidental contact with Roberson (OKC) during the loose ball.|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|00:53.0|4|Foul: Personal|Victor Oladipo|Thunder|DeAndre Jordan|Clippers|INC|Oladipo (OKC) extends his forearm into Jordan (LAC) and affects his FOM.|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|00:40.8|4|Foul: Personal|Andre Roberson|Thunder|Austin Rivers|Clippers|CC|Roberson (OKC) commits a take foul on Rivers (LAC).|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|00:37.0|4|Foul: Offensive|Russell Westbrook|Thunder|Luc Mbah a Moute|Clippers|CNC|Westbrook (OKC) does not extend his arm and dislodge Mbah a Moute (LAC) from legal guarding position.|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|00:11.5|4|Foul: Personal|Luc Mbah a Moute|Clippers|Russell Westbrook|Thunder|CC|Mbah a Moute (LAC) commits a take foul on Westbrook (OKC).|201611110OKC
Clippers @ Thunder (Nov 11, 2016)|Clippers|Thunder|00:10.3|4|Foul: Personal|Russell Westbrook|Thunder|Jamal Crawford|Clippers|CC|Westbrook (OKC) commits a take foul on Crawford (LAC).|201611110OKC
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|01:42.0|4|Foul: Loose Ball|Quincy Pondexter|Pelicans|Harrison Barnes|Warriors|CNC|Pondexter (NOP) makes incidental contact with Barnes (GSW) during the rebound.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:32.0|4|Foul: Loose Ball|Draymond Green|Warriors|Anthony Davis|Pelicans|INC|Green (GSW) pushes Davis (NOP) and prevents him from retrieving the rebound.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:21.3|4|Foul: Shooting|Jrue Holiday|Pelicans|Shaun Livingston|Warriors|CC|Holiday (NOP) makes contact with Livingston's (GSW) arm and the contact affects his shot.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:20.0|4|Foul: Personal|Stephen Curry|Warriors|Eric Gordon|Pelicans|CC|Curry (GSW) grabs Gordon's (NOP) body and prevents him from freely moving.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:17.4|4|Foul: Personal|Shaun Livingston|Warriors|Jrue Holiday|Pelicans|CC|Livingston (GSW) commits a take foul on Holiday (NOP).|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:14.0|4|Turnover: Traveling|Stephen Curry|Warriors||None|INC|Curry (GSW) moves his pivot foot.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:09.6|4|Foul: Personal|Draymond Green|Warriors|Anthony Davis|Pelicans|CC|Green (GSW) commits a take foul on Davis (NOP).|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:09.6|4|Turnover: Stepped out of Bounds|Stephen Curry|Warriors||None|CNC|Curry (GSW) does not step out of bounds as his heel remains above the line.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:03.5|4|Foul: Shooting|Anthony Davis|Pelicans|Stephen Curry|Warriors|INC|Davis (NOP) makes contact with Curry (GSW) prior to his landing. A player's shooting motion continues until he returns to the floor.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|04:11.0|5|Foul: Offensive|Anthony Davis|Pelicans|Andrew Bogut|Warriors|CC|Bogut (GSW) establishes himself in Davis' (NOP) path before the contact.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|03:41.0|5|Foul: Personal|Eric Gordon|Pelicans|Andrew Bogut|Warriors|CC|Gordon (NOP) holds Bogut (GSW) and prevents him from freely moving.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|03:38.0|5|Foul: Shooting|Anthony Davis|Pelicans|Draymond Green|Warriors|CNC|Davis (NOP) makes incidental contact with Green (GSW) after the shot attempt.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|03:29.0|5|Foul: Shooting|Klay Thompson|Warriors|Tyreke Evans|Pelicans|CC|Thompson (GSW) makes contact with Evans' (NOP) arm and the contact affects his shot.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|02:29.0|5|Foul: Offensive|Andrew Bogut|Warriors|Anthony Davis|Pelicans|INC|Bogut (GSW) holds Davis (NOP) and prevents him from contesting the shot.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|02:28.0|5|Foul: Shooting|Eric Gordon|Pelicans|Draymond Green|Warriors|CC|Gordon (NOP) makes contact with Green's (GSW) body during his shot attempt.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|02:28.0|5|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that Gordon's (NOP) successful field goal was a two was upheld.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|01:54.0|5|Foul: Offensive|Andrew Bogut|Warriors|Omer Asik|Pelicans|CNC|Bogut (GSW) makes incidental contact with Asik (NOP).|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|01:22.0|5|Foul: Offensive|Andrew Bogut|Warriors|Ryan Anderson|Pelicans|CC|Bogut (GSW) holds Anderson (NOP) and prevents him from contesting the shot.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:36.2|5|Foul: Loose Ball|Draymond Green|Warriors|Anthony Davis|Pelicans|CC|Green (GSW) dislodges Davis (NOP) and prevents from retrieving the rebound.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:14.8|5|Foul: Personal|Tyreke Evans|Pelicans|Stephen Curry|Warriors|CC|Evans (NOP) commits a take foul on Curry (GSW).|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:13.8|5|Foul: Personal|Eric Gordon|Pelicans|Stephen Curry|Warriors|CC|Gordon (NOP) commits a take foul on Curry (GSW).|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:10.9|5|Foul: Away from Play|Klay Thompson|Warriors|Anthony Davis|Pelicans|IC|Thompson (GSW) holds Davis (NOP) and prevents him from freely moving. However, this is not an away from the play foul and should have been deemed a commonfoul.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:08.3|5|Foul: Shooting|Andrew Bogut|Warriors|Anthony Davis|Pelicans|CNC|Bogut's (GSW) contact does not affect Davis' (NOP) shot.|201504230NOP
Warriors @ Pelicans (Apr 23, 2015)|Warriors|Pelicans|00:03.2|5|Foul: Personal|Tyreke Evans|Pelicans|Stephen Curry|Warriors|CC|Evans (NOP) commits a take foul on Curry (GSW).|201504230NOP
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:56.0|4|Foul: Offensive|Josh Richardson|Heat|Courtney Lee|Hornets|CNC|Richardson (MIA) firms up as he sets the screen on Lee (CHA) and gives him room to avoid the contact.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:53.0|4|Turnover: Traveling|Josh Richardson|Heat||None||Comment: [Observable in enhanced video] Richardson (MIA) moves his pivot foot.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:52.0|4|Foul: Personal|Kemba Walker|Hornets|Josh Richardson|Heat|CNC|Comment: Walker (CHA) makes incidental contact with Richardson (MIA) that does not affect his RSBQ.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:51.0|4|Foul: Personal|Cody Zeller|Hornets|Josh Richardson|Heat|CNC|Comment: Zeller (CHA) maintains legal guarding position as he defends Richardson's (MIA) drive into the paint and makes incidental contact that does not affect his ability tocomplete the pass.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:49.0|4|Turnover: 3 Second Violation|Hassan Whiteside|Heat||None|INC|Comment: Whiteside (MIA) is in the paint for longer than three seconds.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:41.0|4|Foul: Loose Ball|Courtney Lee|Hornets|Dwyane Wade|Heat|CNC|Comment: Lee (CHA) makes incidental contact with Wade (MIA) that does not affect his ability to retrieve the rebound.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:17.0|4|Foul: Offensive|Luol Deng|Heat|Courtney Lee|Hornets|CNC|Comment: Deng (MIA) sets the screen on Lee (CHA) and gives him room to avoid the contact.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:14.0|4|Turnover: Traveling|Luol Deng|Heat||None||Comment: [Observable in enhanced video] Deng (MIA) moves his pivot foot.  The official is looking for any illegal contact and does not pick up the pivot foot.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:13.0|4|Foul: Shooting|Courtney Lee|Hornets|Luol Deng|Heat|CNC|Comment: LATR shows that Lee (CHA) cleanly strips the ball from Deng (MIA).|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:07.0|4|Violation: Defensive Goaltending|Dwyane Wade|Heat|Courtney Lee|Hornets|CNC|Comment: Wade (MIA) legally contests Lee's (CHA) transition layup attempt.  Wade does not touch the ball and his contact with the backboard does not affect the ability for the ballto score.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:07.0|4|Foul: Shooting|Dwyane Wade|Heat|Courtney Lee|Hornets|CNC|Comment: Wade (MIA) makes incidental body contact with Lee (CHA) that does not affect his shot attempt.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|01:00.0|4|Instant Replay: Support Ruling||None||None|CC|Comment: After communicating with the Replay Center, there was no conclusive video evidence to overturn the call on the court that Lin (CHA) was not behind the three point line onhis field goal at 2:14 of the 4th quarter.  The ruling on the court stood as called.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:50.6|4|Foul: Offensive|Josh Richardson|Heat|Courtney Lee|Hornets|CNC|Comment: Richardson (MIA) sets the screen on Lee (CHA) and gives him room to avoid the contact.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:34.2|4|Foul: Offensive|Cody Zeller|Hornets|Josh Richardson|Heat|CNC|Comment: Zeller (CHA) firms up as he sets the screen on Richardson (MIA) and gives him room to avoid the contact.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:24.0|4|Foul: Offensive|Hassan Whiteside|Heat|Nicolas Batum|Hornets|CNC|Comment: [Incidental or immaterial] Whiteside (MIA) sets the screen on Batum (CHA) without giving him room to avoid the contact.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:22.8|4|Foul: Personal|Courtney Lee|Hornets|Dwyane Wade|Heat|CNC|Comment: Lee (CHA) maintains legal guarding position as he defends Wade's (MIA) drive. Wade initiates contact on the play and briefly loses control of the ball.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:09.7|4|Foul: Personal|Courtney Lee|Hornets|Dwyane Wade|Heat|CNC|Comment: Lee (CHA) maintains legal guarding position and makes incidental contact with Wade (MIA) that does not affect his RSBQ.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:07.8|4|Foul: Shooting|Kemba Walker|Hornets|Goran Dragic|Heat|CNC|Comment: Walker (CHA) cleanly blocks Dragic's (MIA) jump shot attempt.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:05.2|4|Foul: Shooting|Cody Zeller|Hornets|Dwyane Wade|Heat|CNC|Comment: Zeller (CHA) comes towards Wade (MIA) from across the restricted area, planting his foot and jumping vertically to defend Wades shot. Zeller absorbscontact when it occurs and, while his arms are not completely vertical, multiple angles confirm they do not make contact with Wade. Therefore, Zellermaintains a legal guarding position as he attempts to defend the shot.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:05.0|4|Foul: Shooting|Courtney Lee|Hornets|Dwyane Wade|None||Lee (CHA) makes contact with the ball during Wades (MIA) upward shooting motion, which makes his subsequent, minor arm contact with Wade incidental. Lee then makes contact with Wades arm again at about 00:04.9, however, Wade has already lost possession|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:02.6|4|Foul: Personal|Goran Dragic|Heat|Kemba Walker|Hornets|CC|Dragic (MIA) commits a take foul on Walker (CHA).|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:02.3|4|Stoppage: Out-of-Bounds||None||None|CC|Wade (MIA) makes contact with the ball while standing OOB.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:02.3|4|Instant Replay: Overturn Ruling||None||None||After communicating with the Replay Center, there was conclusive video evidence that showed that the ball was last touched by Miami prior to going OOB.  The ruling on    CCthe court was overturned and Charlotte was awarded possession. Clock reset to 00:02.3.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:02.3|4|Foul: Away from Play|Luol Deng|Heat|Cody Zeller|Hornets|INC|Deng (MIA) grabs Zeller (CHA) and affects his FOM during the inbound.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:02.3|4|Turnover: 5 Second Inbound|Spencer Hawes|Hornets||None|CNC|Hawes (CHA) inbounds the ball within 5 seconds.|201604270MIA
Hornets @ Heat (Apr 27, 2016)|Hornets|Heat|00:02.2|4|Foul: Personal|Josh Richardson|Heat|Cody Zeller|Hornets|CNC|Richardson (MIA) and Deng (MIA) make contact with one another and do not make illegal contact with Zeller (CHA) after he catches the inbound pass.|201604270MIA
Hawks @ Nets (Apr 08, 2015)|Hawks|Nets|01:50.0|4|Foul: Offensive|Thaddeus Young|Nets|DeMarre Carroll|Hawks|CC|Carroll (ATL) is outside the restricted area and establishes himself in Young's (BKN) path before the contact.|201504080BRK
Hawks @ Nets (Apr 08, 2015)|Hawks|Nets|01:50.0|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that Carroll (ATL) was outside of the restricted area when the contact occurred was upheld.|201504080BRK
Hawks @ Nets (Apr 08, 2015)|Hawks|Nets|01:16.0|4|Foul: Shooting|Mike Scott|Hawks|Brook Lopez|Nets|CNC|Scott (ATL) does not affect Lopez' (BKN) shot with the contact.|201504080BRK
Hawks @ Nets (Apr 08, 2015)|Hawks|Nets|00:48.0|4|Foul: Personal|Thaddeus Young|Nets|Jeff Teague|Hawks|CNC|Young (BKN)  does not affect Teague's (ATL) RSBQ with any contact to the body.|201504080BRK
Hawks @ Nets (Apr 08, 2015)|Hawks|Nets|00:46.8|4|Turnover: Traveling|Jeff Teague|Hawks||None|CC|Teague (ATL) moves his pivot foot before releasing the ball.|201504080BRK
Hawks @ Nets (Apr 08, 2015)|Hawks|Nets|00:24.1|4|Foul: Personal|Thaddeus Young|Nets|Jeff Teague|Hawks|CC|Young (BKN) bumps Teague (ATL) and affects his RSBQ on the drive to the basket.|201504080BRK
Hawks @ Nets (Apr 08, 2015)|Hawks|Nets|00:02.7|4|Foul: Personal|Jarrett Jack|Nets|Jeff Teague|Hawks|CC|Jack (BKN) commits a take foul on Teague (ATL).|201504080BRK
Hawks @ Nets (Apr 27, 2015)|Hawks|Nets|01:49.0|4|Foul: Offensive|Pero Antic|Hawks|Deron Williams|Nets|CNC|Antic (ATL) and Williams (BKN) briefly engage after Antic sets the screen on the perimeter.|201504270BRK
